Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T7,T8,P7,P8,Fz,Cz,Pz,FC1,FC2,CP1,CP2,FC5,FC6,CP5,CP6,TP9,TP10,Eog,Ekg1,Ekg2,Trigger
-78.0,925.0,-710.0,1192.0,383.0,2232.0,-606.0,966.0,-1419.0,197.0,-2157.0,1343.0,1348.0,5463.0,-2135.0,1498.0,2061.0,1143.0,62.0,-1040.0,-44.0,2316.0,-155.0,1489.0,-2751.0,2807.0,815.0,3747.0,1057.0,3868.0,1484.0,-1160.0,0
1372.0,1713.0,-2507.0,2774.0,553.0,5715.0,-2187.0,2271.0,-3938.0,272.0,-6384.0,3759.0,3531.0,15028.0,-6476.0,4253.0,5582.0,2855.0,-369.0,-3198.0,-802.0,5675.0,-764.0,3832.0,-8488.0,7274.0,2055.0,9587.0,2544.0,10723.0,3121.0,-369.0,0
965.0,537.0,1160.0,-141.0,333.0,-886.0,542.0,-246.0,1095.0,340.0,1954.0,-647.0,-688.0,-3304.0,1844.0,-930.0,-1356.0,-530.0,452.0,1159.0,493.0,-855.0,381.0,-464.0,2349.0,-1017.0,-36.0,-1105.0,-230.0,-1615.0,81.0,1863.0,0
-543.0,-406.0,3411.0,-2101.0,114.0,-5211.0,2476.0,-1888.0,4263.0,259.0,7246.0,-3649.0,-3416.0,-15232.0,7239.0,-4350.0,-5764.0,-2685.0,975.0,3875.0,1404.0,-5058.0,1116.0,-3373.0,9509.0,-6571.0,-1560.0,-8320.0,-2079.0,-10067.0,-1948.0,1463.0,0
-307.0,639.0,45.0,569.0,333.0,870.0,-16.0,417.0,-385.0,186.0,-447.0,378.0,466.0,1629.0,-447.0,408.0,647.0,428.0,203.0,-141.0,206.0,956.0,46.0,587.0,-423.0,1039.0,353.0,1510.0,473.0,1234.0,825.0,-914.0,0
1215.0,1701.0,-2653.0,2849.0,576.0,5957.0,-2267.0,2356.0,-4124.0,251.0,-6695.0,3890.0,3705.0,15674.0,-6808.0,4435.0,5854.0,2968.0,-416.0,-3347.0,-869.0,5916.0,-817.0,4004.0,-8814.0,7535.0,2109.0,9968.0,2637.0,11115.0,3170.0,-746.0,0
1186.0,781.0,408.0,479.0,405.0,530.0,-45.0,312.0,52.0,367.0,238.0,299.0,243.0,579.0,108.0,199.0,83.0,184.0,292.0,287.0,207.0,534.0,154.0,475.0,116.0,740.0,455.0,1203.0,395.0,1035.0,692.0,1553.0,0
-332.0,-398.0,3517.0,-2106.0,152.0,-5252.0,2494.0,-1894.0,4343.0,331.0,7410.0,-3684.0,-3418.0,-15428.0,7380.0,-4377.0,-5889.0,-2710.0,1030.0,3985.0,1431.0,-5132.0,1152.0,-3384.0,9696.0,-6622.0,-1521.0,-8398.0,-2063.0,-10161.0,-1978.0,1695.0,0
-495.0,374.0,830.0,-49.0,278.0,-533.0,562.0,-106.0,673.0,201.0,1327.0,-574.0,-408.0,-2231.0,1324.0,-673.0,-862.0,-275.0,396.0,775.0,505.0,-434.0,296.0,-320.0,1928.0,-719.0,-104.0,-796.0,-108.0,-1456.0,176.0,-688.0,0
1004.0,1658.0,-2585.0,2804.0,545.0,5835.0,-2207.0,2314.0,-4077.0,221.0,-6593.0,3787.0,3618.0,15400.0,-6682.0,4374.0,5715.0,2928.0,-404.0,-3320.0,-838.0,5811.0,-796.0,3917.0,-8580.0,7359.0,2024.0,9722.0,2583.0,10775.0,3120.0,-1163.0,0
1339.0,1041.0,-331.0,1087.0,462.0,1908.0,-625.0,822.0,-1004.0,336.0,-1533.0,1198.0,1096.0,4391.0,-1656.0,1303.0,1485.0,878.0,123.0,-637.0,-82.0,1881.0,-79.0,1390.0,-2084.0,2458.0,842.0,3423.0,955.0,3568.0,1338.0,1129.0,0
-120.0,-312.0,3390.0,-1976.0,205.0,-4952.0,2362.0,-1767.0,4158.0,342.0,7046.0,-3483.0,-3252.0,-14663.0,6999.0,-4118.0,-5627.0,-2589.0,1007.0,3803.0,1362.0,-4862.0,1149.0,-3164.0,9291.0,-6258.0,-1439.0,-7916.0,-1948.0,-9602.0,-1847.0,1884.0,0
-648.0,145.0,1555.0,-627.0,254.0,-1836.0,1142.0,-585.0,1681.0,215.0,2996.0,-1452.0,-1247.0,-5938.0,2975.0,-1703.0,-2248.0,-959.0,586.0,1645.0,768.0,-1744.0,575.0,-1176.0,4172.0,-2388.0,-529.0,-2965.0,-692.0,-3944.0,-442.0,-296.0,0
736.0,1541.0,-2394.0,2599.0,533.0,5377.0,-1968.0,2142.0,-3765.0,194.0,-6062.0,3448.0,3330.0,14108.0,-6138.0,3970.0,5253.0,2675.0,-355.0,-3048.0,-736.0,5352.0,-686.0,3592.0,-7771.0,6774.0,1848.0,8935.0,2347.0,9868.0,2901.0,-1346.0,0
1442.0,1263.0,-1074.0,1644.0,521.0,3164.0,-1139.0,1287.0,-2000.0,320.0,-3136.0,2041.0,1912.0,7908.0,-3271.0,2249.0,2828.0,1494.0,-65.0,-1496.0,-351.0,3121.0,-270.0,2202.0,-4147.0,4063.0,1261.0,5495.0,1461.0,5976.0,1913.0,767.0,0
120.0,-185.0,3028.0,-1704.0,235.0,-4359.0,2084.0,-1569.0,3643.0,329.0,6300.0,-3046.0,-2872.0,-12927.0,6209.0,-3669.0,-4971.0,-2325.0,896.0,3379.0,1193.0,-4265.0,1040.0,-2753.0,8229.0,-5444.0,-1201.0,-6864.0,-1719.0,-8349.0,-1551.0,2019.0,0
-746.0,-76.0,2187.0,-1153.0,228.0,-3047.0,1641.0,-1076.0,2539.0,189.0,4501.0,-2262.0,-2029.0,-9240.0,4499.0,-2678.0,-3468.0,-1599.0,730.0,2418.0,986.0,-2913.0,777.0,-1972.0,6087.0,-3864.0,-904.0,-4906.0,-1215.0,-6176.0,-963.0,158.0,0
457.0,1378.0,-2002.0,2255.0,500.0,4609.0,-1619.0,1832.0,-3215.0,152.0,-5091.0,2916.0,2851.0,11972.0,-5138.0,3328.0,4503.0,2281.0,-226.0,-2551.0,-573.0,4611.0,-560.0,3042.0,-6508.0,5784.0,1589.0,7624.0,2013.0,8323.0,2547.0,-1368.0,0
1485.0,1475.0,-1686.0,2163.0,540.0,4277.0,-1576.0,1728.0,-2832.0,294.0,-4506.0,2816.0,2641.0,11003.0,-4636.0,3120.0,4040.0,2082.0,-150.0,-2203.0,-563.0,4239.0,-463.0,2899.0,-5993.0,5472.0,1633.0,7293.0,1960.0,8038.0,2429.0,460.0,0
443.0,52.0,2545.0,-1229.0,284.0,-3393.0,1692.0,-1167.0,2994.0,374.0,5177.0,-2338.0,-2227.0,-10289.0,5078.0,-2902.0,-3981.0,-1796.0,845.0,2835.0,1015.0,-3312.0,920.0,-2135.0,6663.0,-4212.0,-849.0,-5255.0,-1258.0,-6501.0,-1079.0,2140.0,0
-683.0,-189.0,2800.0,-1516.0,228.0,-3956.0,2094.0,-1383.0,3386.0,298.0,5832.0,-2823.0,-2569.0,-11919.0,5807.0,-3384.0,-4466.0,-2022.0,945.0,3132.0,1235.0,-3843.0,1050.0,-2583.0,7726.0,-5056.0,-1161.0,-6411.0,-1532.0,-7932.0,-1340.0,671.0,0
231.0,1204.0,-1340.0,1831.0,511.0,3602.0,-1113.0,1471.0,-2329.0,245.0,-3713.0,2260.0,2246.0,9091.0,-3767.0,2557.0,3455.0,1813.0,-17.0,-1823.0,-278.0,3608.0,-287.0,2389.0,-4745.0,4487.0,1267.0,5939.0,1646.0,6360.0,2134.0,-1309.0,0
1501.0,1661.0,-2112.0,2577.0,624.0,5187.0,-1907.0,2068.0,-3422.0,353.0,-5580.0,3413.0,3231.0,13433.0,-5701.0,3837.0,5008.0,2580.0,-195.0,-2718.0,-654.0,5112.0,-548.0,3519.0,-7415.0,6592.0,1939.0,8726.0,2359.0,9690.0,2886.0,6.0,0
755.0,323.0,1950.0,-669.0,376.0,-2163.0,1208.0,-719.0,2187.0,434.0,3711.0,-1533.0,-1449.0,-7004.0,3639.0,-1923.0,-2711.0,-1155.0,777.0,2121.0,842.0,-2130.0,736.0,-1300.0,4714.0,-2673.0,-405.0,-3264.0,-724.0,-4184.0,-500.0,2041.0,0
-627.0,-295.0,3223.0,-1839.0,196.0,-4690.0,2378.0,-1691.0,3968.0,318.0,6741.0,-3345.0,-3045.0,-13967.0,6747.0,-3949.0,-5257.0,-2391.0,1058.0,3621.0,1384.0,-4577.0,1145.0,-3046.0,8876.0,-5961.0,-1370.0,-7581.0,-1837.0,-9269.0,-1708.0,1069.0,0
-61.0,926.0,-684.0,1246.0,415.0,2330.0,-595.0,959.0,-1410.0,223.0,-2166.0,1346.0,1422.0,5570.0,-2188.0,1547.0,2110.0,1176.0,120.0,-1037.0,-48.0,2340.0,-122.0,1538.0,-2734.0,2863.0,837.0,3849.0,1093.0,3928.0,1504.0,-1161.0,0
1375.0,1684.0,-2460.0,2793.0,590.0,5752.0,-2158.0,2250.0,-3894.0,317.0,-6349.0,3749.0,3584.0,15010.0,-6441.0,4272.0,5570.0,2864.0,-316.0,-3150.0,-805.0,5687.0,-714.0,3857.0,-8419.0,7291.0,2059.0,9630.0,2582.0,10718.0,3126.0,-337.0,0
965.0,518.0,1218.0,-121.0,364.0,-857.0,601.0,-270.0,1155.0,415.0,2034.0,-649.0,-640.0,-3362.0,1951.0,-911.0,-1402.0,-524.0,518.0,1225.0,506.0,-840.0,445.0,-451.0,2457.0,-1010.0,-26.0,-1107.0,-173.0,-1669.0,100.0,1813.0,0
-523.0,-383.0,3449.0,-2058.0,156.0,-5117.0,2511.0,-1877.0,4291.0,322.0,7284.0,-3616.0,-3339.0,-15173.0,7305.0,-4303.0,-5759.0,-2653.0,1040.0,3905.0,1427.0,-5000.0,1165.0,-3339.0,9525.0,-6490.0,-1508.0,-8267.0,-1997.0,-10057.0,-1902.0,1401.0,0
-304.0,661.0,33.0,617.0,343.0,968.0,-20.0,447.0,-390.0,199.0,-485.0,407.0,527.0,1755.0,-419.0,471.0,666.0,441.0,248.0,-157.0,223.0,1037.0,75.0,624.0,-513.0,1127.0,371.0,1575.0,533.0,1275.0,870.0,-952.0,0
1205.0,1695.0,-2653.0,2880.0,558.0,5977.0,-2262.0,2343.0,-4121.0,239.0,-6731.0,3859.0,3701.0,15687.0,-6778.0,4460.0,5839.0,2952.0,-410.0,-3390.0,-873.0,5949.0,-798.0,3992.0,-8863.0,7535.0,2115.0,9974.0,2683.0,11072.0,3201.0,-808.0,0
1181.0,773.0,416.0,493.0,391.0,511.0,-27.0,251.0,75.0,352.0,239.0,234.0,203.0,491.0,143.0,182.0,64.0,138.0,271.0,259.0,190.0,536.0,170.0,445.0,127.0,708.0,435.0,1157.0,409.0,942.0,694.0,1495.0,0
-338.0,-397.0,3505.0,-2088.0,145.0,-5241.0,2506.0,-1946.0,4349.0,308.0,7383.0,-3706.0,-3438.0,-15426.0,7360.0,-4371.0,-5847.0,-2739.0,998.0,3944.0,1414.0,-5101.0,1177.0,-3398.0,9649.0,-6621.0,-1525.0,-8410.0,-2070.0,-10193.0,-1980.0,1689.0,0
-495.0,393.0,786.0,-26.0,278.0,-480.0,567.0,-138.0,638.0,192.0,1267.0,-574.0,-397.0,-2145.0,1233.0,-662.0,-766.0,-275.0,362.0,727.0,474.0,-379.0,314.0,-325.0,1818.0,-673.0,-91.0,-727.0,-133.0,-1388.0,191.0,-690.0,0
997.0,1660.0,-2635.0,2821.0,543.0,5847.0,-2202.0,2267.0,-4085.0,216.0,-6648.0,3746.0,3616.0,15397.0,-6754.0,4328.0,5771.0,2891.0,-433.0,-3366.0,-861.0,5823.0,-795.0,3889.0,-8659.0,7369.0,2027.0,9758.0,2555.0,10811.0,3126.0,-1093.0,0
1315.0,1030.0,-348.0,1096.0,442.0,1841.0,-620.0,746.0,-986.0,342.0,-1528.0,1134.0,1060.0,4267.0,-1681.0,1201.0,1494.0,831.0,98.0,-673.0,-96.0,1850.0,-90.0,1330.0,-2127.0,2415.0,822.0,3373.0,902.0,3529.0,1301.0,1204.0,0
-146.0,-320.0,3357.0,-1983.0,166.0,-5018.0,2345.0,-1840.0,4141.0,327.0,7037.0,-3535.0,-3293.0,-14738.0,6972.0,-4202.0,-5616.0,-2615.0,970.0,3774.0,1342.0,-4874.0,1105.0,-3207.0,9190.0,-6279.0,-1468.0,-7934.0,-2012.0,-9628.0,-1862.0,1879.0,0
-654.0,147.0,1504.0,-634.0,238.0,-1848.0,1107.0,-615.0,1629.0,200.0,2929.0,-1466.0,-1247.0,-5886.0,2917.0,-1716.0,-2186.0,-952.0,570.0,1607.0,758.0,-1699.0,545.0,-1187.0,4024.0,-2370.0,-560.0,-2905.0,-719.0,-3901.0,-418.0,-288.0,0
761.0,1562.0,-2396.0,2611.0,537.0,5359.0,-1992.0,2133.0,-3780.0,222.0,-6083.0,3456.0,3336.0,14138.0,-6175.0,3991.0,5309.0,2700.0,-344.0,-3052.0,-726.0,5396.0,-699.0,3576.0,-7874.0,6777.0,1835.0,8963.0,2313.0,9893.0,2926.0,-1272.0,0
1465.0,1270.0,-1043.0,1644.0,521.0,3093.0,-1152.0,1284.0,-1958.0,369.0,-3110.0,2035.0,1893.0,7812.0,-3255.0,2253.0,2846.0,1502.0,-48.0,-1451.0,-313.0,3130.0,-280.0,2180.0,-4163.0,4015.0,1255.0,5441.0,1412.0,5925.0,1918.0,877.0,0
165.0,-148.0,3068.0,-1692.0,239.0,-4390.0,2067.0,-1554.0,3704.0,383.0,6300.0,-3028.0,-2864.0,-12987.0,6233.0,-3648.0,-4960.0,-2290.0,919.0,3426.0,1253.0,-4253.0,1047.0,-2766.0,8230.0,-5472.0,-1205.0,-6886.0,-1750.0,-8365.0,-1532.0,2103.0,0
-670.0,-22.0,2222.0,-1116.0,232.0,-2998.0,1641.0,-1020.0,2585.0,260.0,4504.0,-2186.0,-1966.0,-9146.0,4480.0,-2597.0,-3412.0,-1536.0,750.0,2430.0,1058.0,-2844.0,793.0,-1946.0,6067.0,-3833.0,-870.0,-4827.0,-1197.0,-6089.0,-907.0,197.0,0
525.0,1402.0,-1948.0,2287.0,505.0,4635.0,-1617.0,1865.0,-3174.0,233.0,-5084.0,2970.0,2876.0,12044.0,-5159.0,3378.0,4537.0,2321.0,-220.0,-2553.0,-529.0,4660.0,-554.0,3073.0,-6522.0,5816.0,1634.0,7693.0,2025.0,8408.0,2609.0,-1361.0,0
1505.0,1461.0,-1637.0,2142.0,531.0,4240.0,-1600.0,1699.0,-2792.0,334.0,-4498.0,2785.0,2591.0,10908.0,-4632.0,3086.0,4003.0,2073.0,-164.0,-2193.0,-537.0,4207.0,-481.0,2893.0,-5954.0,5420.0,1631.0,7261.0,1905.0,8013.0,2450.0,409.0,0
428.0,33.0,2565.0,-1277.0,257.0,-3435.0,1668.0,-1199.0,3029.0,380.0,5160.0,-2404.0,-2293.0,-10410.0,5075.0,-2962.0,-4014.0,-1805.0,819.0,2845.0,1029.0,-3342.0,867.0,-2151.0,6694.0,-4275.0,-868.0,-5314.0,-1315.0,-6544.0,-1104.0,2023.0,0
-717.0,-221.0,2766.0,-1571.0,166.0,-4003.0,2031.0,-1409.0,3357.0,272.0,5722.0,-2878.0,-2610.0,-11926.0,5740.0,-3428.0,-4485.0,-2027.0,890.0,3097.0,1205.0,-3845.0,941.0,-2597.0,7673.0,-5097.0,-1174.0,-6421.0,-1582.0,-7929.0,-1381.0,501.0,0
200.0,1166.0,-1400.0,1772.0,418.0,3557.0,-1186.0,1453.0,-2394.0,194.0,-3839.0,2218.0,2199.0,9106.0,-3834.0,2537.0,3417.0,1791.0,-108.0,-1881.0,-352.0,3609.0,-399.0,2363.0,-4808.0,4437.0,1251.0,5933.0,1576.0,6350.0,2074.0,-1443.0,0
1475.0,1605.0,-2137.0,2510.0,540.0,5115.0,-1942.0,2050.0,-3451.0,307.0,-5629.0,3367.0,3152.0,13324.0,-5708.0,3800.0,4918.0,2523.0,-276.0,-2766.0,-725.0,5084.0,-652.0,3474.0,-7394.0,6505.0,1886.0,8649.0,2273.0,9599.0,2839.0,-51.0,0
725.0,275.0,1954.0,-727.0,306.0,-2243.0,1177.0,-741.0,2166.0,403.0,3716.0,-1571.0,-1530.0,-7163.0,3634.0,-1998.0,-2798.0,-1243.0,675.0,2099.0,777.0,-2166.0,653.0,-1339.0,4767.0,-2757.0,-452.0,-3369.0,-780.0,-4309.0,-526.0,1955.0,0
-622.0,-309.0,3204.0,-1874.0,164.0,-4709.0,2353.0,-1679.0,3925.0,310.0,6709.0,-3321.0,-3075.0,-13979.0,6692.0,-3983.0,-5264.0,-2450.0,988.0,3617.0,1348.0,-4542.0,1086.0,-3033.0,8898.0,-5957.0,-1387.0,-7597.0,-1829.0,-9308.0,-1686.0,968.0,0
-31.0,952.0,-725.0,1251.0,382.0,2321.0,-616.0,981.0,-1458.0,210.0,-2231.0,1394.0,1396.0,5641.0,-2254.0,1552.0,2130.0,1138.0,68.0,-1049.0,-82.0,2395.0,-164.0,1547.0,-2725.0,2904.0,816.0,3874.0,1094.0,3930.0,1529.0,-1246.0,0
1412.0,1728.0,-2467.0,2812.0,572.0,5728.0,-2162.0,2286.0,-3891.0,317.0,-6343.0,3778.0,3533.0,14999.0,-6455.0,4262.0,5571.0,2838.0,-339.0,-3131.0,-820.0,5684.0,-726.0,3852.0,-8334.0,7273.0,2059.0,9615.0,2570.0,10660.0,3126.0,-393.0,0
995.0,563.0,1232.0,-104.0,368.0,-892.0,601.0,-219.0,1176.0,410.0,2096.0,-667.0,-677.0,-3431.0,1944.0,-928.0,-1400.0,-534.0,516.0,1277.0,515.0,-861.0,465.0,-464.0,2578.0,-1048.0,-31.0,-1145.0,-192.0,-1755.0,72.0,1861.0,0
-507.0,-343.0,3440.0,-2040.0,142.0,-5134.0,2495.0,-1829.0,4289.0,319.0,7292.0,-3615.0,-3352.0,-15149.0,7231.0,-4284.0,-5717.0,-2636.0,1035.0,3928.0,1436.0,-4992.0,1190.0,-3324.0,9594.0,-6474.0,-1529.0,-8257.0,-2004.0,-10048.0,-1915.0,1380.0,0
-285.0,707.0,5.0,628.0,311.0,956.0,-54.0,497.0,-409.0,200.0,-499.0,442.0,528.0,1845.0,-529.0,483.0,711.0,494.0,221.0,-170.0,207.0,1050.0,85.0,627.0,-466.0,1183.0,370.0,1631.0,515.0,1343.0,868.0,-1021.0,0
1251.0,1752.0,-2647.0,2883.0,541.0,5972.0,-2271.0,2416.0,-4108.0,274.0,-6695.0,3919.0,3695.0,15710.0,-6804.0,4457.0,5850.0,3013.0,-398.0,-3326.0,-868.0,5946.0,-770.0,3989.0,-8737.0,7581.0,2129.0,9992.0,2660.0,11090.0,3214.0,-758.0,0
1200.0,812.0,427.0,467.0,379.0,497.0,-11.0,314.0,109.0,364.0,300.0,272.0,190.0,416.0,157.0,148.0,16.0,170.0,309.0,344.0,200.0,488.0,217.0,435.0,299.0,690.0,446.0,1124.0,371.0,912.0,700.0,1588.0,0
-338.0,-374.0,3471.0,-2107.0,154.0,-5237.0,2502.0,-1873.0,4342.0,311.0,7404.0,-3646.0,-3422.0,-15443.0,7356.0,-4370.0,-5873.0,-2707.0,1035.0,3986.0,1407.0,-5110.0,1207.0,-3385.0,9756.0,-6626.0,-1501.0,-8388.0,-2062.0,-10157.0,-1955.0,1711.0,0
-486.0,386.0,732.0,-29.0,264.0,-472.0,533.0,-74.0,595.0,169.0,1224.0,-505.0,-368.0,-2076.0,1214.0,-630.0,-776.0,-248.0,406.0,714.0,455.0,-366.0,330.0,-296.0,1831.0,-651.0,-78.0,-670.0,-90.0,-1303.0,212.0,-701.0,0
1022.0,1640.0,-2674.0,2781.0,519.0,5828.0,-2233.0,2302.0,-4109.0,193.0,-6635.0,3795.0,3610.0,15412.0,-6740.0,4358.0,5726.0,2915.0,-398.0,-3342.0,-865.0,5801.0,-795.0,3905.0,-8596.0,7364.0,2045.0,9780.0,2574.0,10857.0,3131.0,-1132.0,0
1356.0,986.0,-375.0,1044.0,434.0,1797.0,-614.0,770.0,-969.0,326.0,-1465.0,1159.0,1026.0,4196.0,-1599.0,1225.0,1428.0,819.0,126.0,-605.0,-91.0,1798.0,-94.0,1327.0,-2003.0,2359.0,850.0,3367.0,914.0,3489.0,1321.0,1154.0,0
-110.0,-359.0,3331.0,-1995.0,172.0,-5031.0,2350.0,-1813.0,4149.0,348.0,7055.0,-3483.0,-3294.0,-14731.0,7022.0,-4175.0,-5644.0,-2622.0,993.0,3802.0,1342.0,-4908.0,1112.0,-3204.0,9259.0,-6305.0,-1436.0,-7912.0,-1971.0,-9624.0,-1818.0,1858.0,0
-624.0,116.0,1460.0,-590.0,245.0,-1809.0,1093.0,-585.0,1620.0,226.0,2886.0,-1413.0,-1219.0,-5756.0,2921.0,-1691.0,-2185.0,-938.0,562.0,1581.0,744.0,-1698.0,541.0,-1172.0,3977.0,-2325.0,-528.0,-2835.0,-666.0,-3832.0,-355.0,-330.0,0
773.0,1540.0,-2450.0,2626.0,533.0,5410.0,-1998.0,2154.0,-3769.0,234.0,-6119.0,3471.0,3373.0,14213.0,-6135.0,4020.0,5299.0,2716.0,-356.0,-3076.0,-730.0,5373.0,-728.0,3598.0,-7927.0,6815.0,1867.0,9019.0,2377.0,9947.0,2965.0,-1317.0,0
1468.0,1257.0,-1071.0,1641.0,500.0,3120.0,-1144.0,1274.0,-1914.0,361.0,-3080.0,2013.0,1897.0,7747.0,-3160.0,2241.0,2790.0,1508.0,-58.0,-1456.0,-322.0,3050.0,-307.0,2156.0,-4176.0,4008.0,1244.0,5425.0,1462.0,5880.0,1929.0,779.0,0
160.0,-162.0,3032.0,-1682.0,223.0,-4372.0,2063.0,-1555.0,3742.0,385.0,6313.0,-3059.0,-2852.0,-13030.0,6306.0,-3678.0,-4995.0,-2292.0,909.0,3418.0,1218.0,-4314.0,1009.0,-2799.0,8199.0,-5477.0,-1226.0,-6895.0,-1685.0,-8422.0,-1530.0,1956.0,0
-700.0,-21.0,2159.0,-1112.0,203.0,-2958.0,1578.0,-1045.0,2577.0,265.0,4437.0,-2207.0,-1938.0,-9066.0,4477.0,-2615.0,-3406.0,-1526.0,743.0,2390.0,1001.0,-2867.0,753.0,-1958.0,5928.0,-3798.0,-880.0,-4798.0,-1129.0,-6074.0,-932.0,38.0,0
490.0,1409.0,-2028.0,2274.0,477.0,4667.0,-1691.0,1826.0,-3168.0,218.0,-5135.0,2947.0,2883.0,12112.0,-5170.0,3386.0,4516.0,2338.0,-229.0,-2591.0,-578.0,4639.0,-587.0,3065.0,-6685.0,5833.0,1595.0,7703.0,2082.0,8420.0,2562.0,-1459.0,0
1497.0,1468.0,-1683.0,2134.0,515.0,4246.0,-1607.0,1667.0,-2715.0,337.0,-4449.0,2765.0,2593.0,10864.0,-4573.0,3105.0,3935.0,2079.0,-171.0,-2184.0,-547.0,4169.0,-491.0,2870.0,-6007.0,5395.0,1594.0,7204.0,1941.0,7934.0,2404.0,405.0,0
434.0,43.0,2557.0,-1268.0,243.0,-3420.0,1676.0,-1222.0,3091.0,398.0,5214.0,-2401.0,-2270.0,-10456.0,5123.0,-2926.0,-4071.0,-1810.0,816.0,2848.0,1035.0,-3388.0,872.0,-2166.0,6677.0,-4294.0,-878.0,-5367.0,-1288.0,-6622.0,-1125.0,2075.0,0
-688.0,-178.0,2730.0,-1522.0,190.0,-3932.0,2023.0,-1392.0,3348.0,298.0,5726.0,-2836.0,-2560.0,-11833.0,5734.0,-3357.0,-4465.0,-2007.0,887.0,3079.0,1221.0,-3836.0,953.0,-2576.0,7577.0,-5039.0,-1163.0,-6398.0,-1537.0,-7912.0,-1375.0,606.0,0
215.0,1208.0,-1441.0,1825.0,447.0,3623.0,-1195.0,1487.0,-2401.0,221.0,-3850.0,2245.0,2253.0,9215.0,-3854.0,2601.0,3479.0,1842.0,-95.0,-1894.0,-322.0,3632.0,-377.0,2391.0,-4919.0,4499.0,1264.0,5982.0,1620.0,6395.0,2106.0,-1325.0,0
